20170601,20170602,20170603,20170604,20170605,20170606,20170607,20170608,20170609,20170610,20170611,20170612,20170613,20170614,20170615,20170616,20170617,20170618,20170619,20170620,20170621,20170622,20170623,20170624,20170625,20170626,20170627,20170628,20170629,20170630,20170701,20170702,20170703,20170704,20170705,20170706,20170707,20170708,20170709,20170710,20170711,20170712,20170713,20170714,20170715,20170716,20170717,20170718,20170719,20170720,20170721,20170722,20170723,20170724,20170725,20170726,20170727,20170728,20170729,20170730,20170731
294.0,283.0,317.0,300.0,267.0,283.0,272.0,256.0,278.0,306.0,322.0,322.0,322.0,322.0,317.0,306.0,317.0,311.0,289.0,306.0,300.0,289.0,283.0,289.0,278.0,283.0,272.0,306.0,300.0,317.0,322.0,311.0,317.0,311.0,311.0,311.0,311.0,306.0,317.0,328.0,328.0,333.0,322.0,333.0,333.0,317.0,328.0,339.0,339.0,344.0,350.0,350.0,350.0,333.0,339.0,344.0,344.0,294.0,294.0,300.0,317.0
294.0,294.0,317.0,300.0,250.0,278.0,283.0,272.0,283.0,311.0,328.0,333.0,328.0,333.0,322.0,306.0,328.0,322.0,289.0,317.0,294.0,267.0,300.0,311.0,294.0,294.0,300.0,322.0,300.0,322.0,339.0,306.0,317.0,328.0,328.0,322.0,322.0,317.0,328.0,333.0,344.0,339.0,344.0,350.0,322.0,333.0,339.0,344.0,361.0,361.0,356.0,361.0,350.0,339.0,356.0,361.0,356.0,294.0,317.0,322.0,322.0
272.0,294.0,306.0,300.0,289.0,267.0,267.0,278.0,289.0,300.0,317.0,311.0,311.0,294.0,294.0,289.0,306.0,283.0,300.0,239.0,244.0,278.0,311.0,294.0,272.0,289.0,289.0,306.0,311.0,272.0,300.0,317.0,317.0,322.0,328.0,328.0,328.0,306.0,317.0,317.0,317.0,317.0,333.0,328.0,317.0,300.0,306.0,306.0,328.0,339.0,339.0,333.0,322.0,328.0,317.0,311.0,339.0,311.0,300.0,300.0,294.0
289.0,283.0,289.0,306.0,294.0,244.0,278.0,261.0,261.0,272.0,300.0,317.0,322.0,311.0,322.0,317.0,306.0,317.0,300.0,278.0,294.0,267.0,250.0,283.0,289.0,267.0,272.0,272.0,294.0,278.0,300.0,322.0,294.0,294.0,306.0,306.0,311.0,311.0,300.0,300.0,322.0,328.0,322.0,317.0,328.0,306.0,311.0,311.0,328.0,339.0,339.0,344.0,339.0,328.0,322.0,333.0,339.0,339.0,267.0,289.0,289.0
278.0,283.0,300.0,300.0,267.0,256.0,283.0,283.0,283.0,300.0,322.0,328.0,328.0,311.0,322.0,294.0,306.0,306.0,294.0,283.0,239.0,261.0,306.0,233.0,272.0,300.0,306.0,317.0,267.0,294.0,322.0,306.0,322.0,322.0,328.0,328.0,322.0,311.0,322.0,328.0,328.0,322.0,333.0,333.0,328.0,328.0,328.0,322.0,344.0,344.0,350.0,339.0,328.0,317.0,328.0,333.0,339.0,339.0,339.0,339.0,328.0
294.0,283.0,317.0,311.0,294.0,272.0,289.0,294.0,306.0,322.0,317.0,339.0,339.0,333.0,339.0,306.0,322.0,322.0,317.0,311.0,261.0,278.0,328.0,311.0,311.0,306.0,306.0,317.0,317.0,300.0,322.0,333.0,339.0,344.0,356.0,356.0,344.0,333.0,328.0,339.0,339.0,339.0,350.0,350.0,339.0,322.0,333.0,339.0,356.0,356.0,367.0,361.0,350.0,350.0,339.0,356.0,344.0,344.0,328.0,333.0,333.0
294.0,283.0,306.0,300.0,306.0,306.0,283.0,294.0,300.0,306.0,322.0,322.0,311.0,278.0,306.0,311.0,322.0,278.0,322.0,322.0,239.0,267.0,294.0,311.0,317.0,317.0,311.0,306.0,317.0,289.0,317.0,328.0,333.0,339.0,339.0,339.0,333.0,328.0,306.0,328.0,333.0,328.0,317.0,333.0,322.0,317.0,311.0,306.0,317.0,333.0,356.0,333.0,333.0,322.0,283.0,294.0,339.0,350.0,350.0,306.0,328.0
289.0,300.0,306.0,289.0,272.0,250.0,278.0,278.0,294.0,311.0,267.0,256.0,272.0,294.0,328.0,272.0,272.0,250.0,250.0,333.0,267.0,267.0,256.0,261.0,233.0,294.0,294.0,278.0,228.0,250.0,344.0,322.0,328.0,322.0,311.0,328.0,322.0,306.0,328.0,333.0,333.0,339.0,333.0,339.0,311.0,328.0,339.0,333.0,344.0,344.0,356.0,350.0,339.0,317.0,344.0,344.0,344.0,283.0,317.0,306.0,311.0
278.0,283.0,289.0,278.0,294.0,289.0,289.0,261.0,289.0,300.0,317.0,306.0,278.0,256.0,289.0,278.0,306.0,289.0,283.0,300.0,300.0,267.0,311.0,322.0,311.0,306.0,311.0,289.0,300.0,278.0,306.0,328.0,322.0,333.0,339.0,350.0,344.0,333.0,333.0,322.0,317.0,317.0,317.0,333.0,317.0,333.0,283.0,278.0,306.0,333.0,339.0,344.0,344.0,306.0,311.0,311.0,339.0,339.0,328.0,267.0,306.0
